shipped_date,sku,channel,qty,revenue,cost of good sold,MOQ order
44483,VLMPCV,AWH,455,5726.63,4459,75894
44483,VLMPCV,ADS,91,1145.33,764.4,75894
44483,VMBQAA,ADS,55,1462.23,1001,181830
44483,VMBQAA,FBA,55,1462.23,850.85,181830
44483,VMJZXR,AWH,75,3988.95,3236.73,12825
44483,VQ78GS,ADS,18,550.87,478.8,21978
44483,VQQQH5,ADS,95,6648.67,4419.59,38418
44483,VX8YHG,ADS,57,6542.8,4468.8,39064
44483,VXS4Z2,AWH,164,3441.7,2459.02,63632
44483,VYKBYK,AWH,72,5240.59,4032,22464
44483,W9BAAA,ADS,1064,26812.8,19364.8,370440
44483,X2WL99,ADS,95,6981.17,5129.81,10754
44483,X3K31C,ADS,65,4185.09,2734.55,43797
44483,XDYFFX,AWH,648,8609.33,4980.53,205983
44483,XKY61N,ADS,24,907.2,688.8,2256
44483,XL4P9Z,AWH,364,7893.7,6115.2,169442
44483,XL7BBV,ADS,34,904.4,571.2,20553
44483,XNJWLX,ADS,57,2153.8,1476.3,42123
44483,XPHIGW,AWH,24,537.26,285.6,5832
44483,XXBFAA,AWH,560,19592.16,16432.64,320544
44483,XXMPSM,ADS,60,4006.8,3150,9280
44483,XZBC0W,AWH,34,3034.02,2963.1,25041
44483,Y3K3K2,ADS,26,4913.64,3717.53,20176
44483,Y3KMCI,AWH,588,10487.57,8304.24,177312
44483,Y3KMCI,ADI,12,214.03,,177312
44483,Y6HWKQ,AWH,1722,49855.34,36162,410000
44483,YCJJRJ,AWH,210,3735.06,3160.5,93570
44483,YN99RP,ADS,24,3190.32,2347.63,6288
44483,YXSGGN,AWH,576,12087.94,10450.5,157152
44483,Z0PDLJ,AWH,42,1252.44,435.71,1260
44483,Z4G4S2,AWH,33,1233.08,808.5,38742
44483,Z4G4S2,ADS,22,822.05,445.06,38742
44483,ZJPWMV,AWH,80,2574.88,1904,7800
44483,ZK23WH,ADS,20,1805.72,1354.36,2820
44483,ZKMHR8,ADS,340,20939.24,13042.4,83844
44483,ZL9PAU,AWH,92,1673.11,1288,161368
44483,ZQZPT9,ADS,18,1065.71,743.4,8172
44485,089A0E,ADS,90,1835.54,1386,56460
44485,0FKFLA,AWH,750,16789.5,13526.1,427545
44485,0KE9RZ,AWH,20,587.72,420,2520
44485,0NFJ14,ADS,114,6382.4,4467.2,18734
44485,11HSH1,FBM,225,10391.85,9040.91,96300
44485,13KMDL,AWH,552,14736.29,10653.55,158136
44485,17KYMH,ADS,690,27811.14,23667,203895
44485,1JKADT,AWH,3626,50205.6,41920.09,978040
44485,1JKADT,ADI,588,8141.45,,978040
44485,1K0V6M,ADS,57,3111.4,2074.8,9766
44485,1L3X5W,ADS,48,1276.13,1008,6840
44485,1PGPPM,ADS,36,3870.22,2709,3330
44485,1TVFJ2,FBA,22,584.89,473.76,12705
44485,1W31XM,AWH,68,6659.24,6128.02,36261
44485,1WTQ7A,AWH,30,503.58,399,40995
44485,1XS4TA,AWH,246,3788.4,2517.56,74374
44485,25MKBM,ADS,23,363.54,193.2,253
44485,2F4S8M,ADS,19,1280.52,957.6,41211
44485,2GD6ZW,AWH,24,1847.66,1495.2,2640
44485,2HF54F,ADS,168,5877.65,2883.55,285516
44485,2KVBZE,ADS,20,2796.92,1846.04,2520
44485,2MR5PZ,ADS,69,8354.93,5921.58,14720
44485,2RQ6PS,ADS,57,2712.4,1435.6,13794
44485,33KM7A,AWH,324,12015.86,8566.32,206856
44485,33KM7A,ADI,36,1335.1,,206856
44485,33KM7A,ADS,12,445.03,302.9,206856
44485,3B92VR,ADS,19,2476.19,1649.2,21603
44485,3JT08X,AWH,588,14809.37,10284.51,233730
44485,3RQKGC,ADI,128,7546.11,4689.66,45936
44485,3RQKGC,ADS,32,1886.53,1344,45936
44485,3XJ3LD,AWH,51,3712.09,3427.2,25364
44485,42MZVU,ADS,85,3292.73,3159.45,24514
44485,44SQ3H,AWH,408,17021.28,15326.72,158168
44485,46TT0V,ADS,48,1477.73,1075.2,12312
44485,47KY2J,ADS,70,4312,2562.7,66360
44485,48CE59,AWH,572,8800.79,5875.69,370344
44485,4G7HUX,ADS,40,2407.44,1568,3700
44485,4HSDFL,AWH,360,7554.96,6281.73,187560
44485,4HYCQW,AWH,154,6198.5,4288.28,81840
44485,4JG1BP,AWH,270,3398.22,2835,31920
44485,4JUD27,AWH,100,3500,2450,11880
44485,4KCFJM,ADS,38,3721.34,2606.8,10602
44485,4OCITK,AWH,1240,18748.8,12941.01,908610
44485,4OCITK,ADI,62,937.44,,908610
44485,4WBTEM,ADS,207,7242.1,5216.4,35926
44485,4WBTEM,FBA,46,1609.36,1319.67,35926
44485,4YT2UF,AWH,80,1492.96,1736,41952
44485,52BTEO,ADS,184,4636.8,3755.81,90988
44485,58CEBZ,AWH,528,6645.41,4622.31,270006
44485,5BMTKB,ADS,57,1991.01,1236.9,9462
44485,5JT2J6,ADS,36,1007.5,630,5976
44485,636Y8Y,AWH,22,584.89,338.8,9867
44485,666N8Y,AWH,55,615.23,693,3443
44485,666N8Y,ADS,22,246.09,289.52,3443
44485,66U6XU,ADS,19,526.41,429.06,8930
44485,67LPLP,AWH,1840,66950.24,55384,1337496
44485,6G5HUS,ADS,133,4826.3,4204.4,9329
44485,6HSD4J,AWH,637,30758.18,21474.54,377398
44485,6HZE4G,AWH,44,1644.1,1016.4,47058
44485,6JRDWV,ADS,76,3190.94,2287.6,9880
44485,6RA0AE,AWH,32,2754.75,2016,54816
44485,6RXJTU,AWH,128,12183.81,8515.58,17520
44485,6ZWDP6,AWH,187,11563.71,9356.26,146319
44485,73DZ92,ADS,663,25256.32,16243.5,49419
44485,77K7J8,ADS,24,604.46,403.2,2376
44485,7QMBXN,AWH,120,7224,5040,9000
44485,7T5MF1,ADS,24,1677.98,1176,4104
44485,7XC2M1,ADS,11,292.45,146.3,6886
44485,7XC2M1,AWH,11,292.45,215.6,6886
44485,7XL27C,AWH,357,26054.57,20491.8,61438
44485,7YC7M1,ADS,33,986.83,471.7,57156
44485,87D1CN,ADS,24,7726.32,5795.66,432
44485,87Y9K0,AWH,36,604.3,453.6,12060
44485,8DVZ3P,ADS,80,5318.88,3584,15900
44485,8KTPVD,AWH,20,587.72,420,10680
44485,8LCPHF,AWH,455,7962.5,8918,193648
44485,8LZWMS,ADS,76,2871.74,2128,14763
44485,8RK39T,ADS,19,714.21,442.62,7068
44485,8RKQCC,ADS,308,25436.49,18080.22,50358
44485,8SH1DW,AWH,32,1164.35,929.6,44688
44485,93W8TS,ADS,234,11695.32,9333.32,45432
44485,94U25Q,ADS,90,3778.74,2646,6444
44485,9CUT0R,ADS,24,1881.26,1512,336
44485,9HUCZT,ADS,120,2854.32,1680,15696
44485,9LPCPF,AWH,72,2215.58,1625.9,65988
44485,9O55HC,AWH,396,6647.26,5544,180576
44485,9VU695,AWH,120,1510.32,2118.48,133320
44485,9YP2R5,AWH,15,157.29,147,17250
44485,A2SVQ3,ADS,25,1329.65,930.65,3150
44485,A9WS0A,AWH,632,12267.75,10816.68,389154
44485,A9WS0A,FBA,79,1547.29,1346.15,389154
44485,AFH5FE,ADS,17,1427.76,886.07,2091
44485,AJWJGT,AWH,96,3896.26,2745.79,35088
44485,AL67D0,AWH,95,5194.98,3990,38874
44485,B1HE29,AWH,27,226.42,127.76,9963
44485,B4FVQE,ADS,24,5038.32,3864,2160
44485,B88A3K,AWH,110,1846.46,993.3,42390
44485,BCLS4F,AWH,96,4837.06,3427.2,47920
44485,BDPSCU,ADS,24,1342.32,940.8,5568
44485,BFTBBT,AWH,204,5709.14,4912.32,61744
44485,BHD5Y9,ADS,2805,109916.73,67112.43,265455
44485,BJ30D6,AWH,1372,32634.39,24567.03,413168
44485,C3KMT3,AWH,48,3695.33,2016,53784
44485,CPKIH7,ADS,36,704.09,375.48,5100
44485,CYU4FH,AWH,144,6259.68,5419.01,72288
44485,D3MC5W,ADS,76,5744.54,4575.2,21147
44485,DIHXP6,ADS,164,3441.7,2296,112422
44485,DJ6DWL,AWH,100,2938.6,2100,5580
44485,DLH4WS,AWH,20,1567.72,1260,28260
44485,DW35SV,ADS,19,4254.67,2979.2,15789
44485,DYK69P,AWH,24,1679.66,1344,31752
44485,E1JSV3,AWH,148,2277.13,1481.48,40552
44485,EGSW0W,ADS,46,1544.96,1159.2,8349
44485,EHS5ZZ,ADS,340,11952.36,6069,108715
44485,EQ9KWS,ADS,54,2791.15,1731.24,9360
44485,ERG9J1,AWH,36,2031.62,2013.48,10332
44485,EV6MLC,AWH,80,2014.88,1645.06,19936
44485,F1K8IX,AWH,130,3092.18,3054.87,54080
44485,F1K8IX,ADI,65,1546.09,,54080
44485,FJDJ6B,AWH,5822,138482.09,90921.6,3407592
44485,FQWWBN,FBA,38,2393.47,1938.71,8588
44485,FQZGEM,ADS,19,757.83,600.63,1824
44485,FRLMQ8,ADS,46,4539.56,3252.2,5428
44485,FW08N3,ADS,120,3022.32,2016,10488
44485,FYKGO9,AWH,13,673.22,488.12,17511
44485,G4SQOR,FBA,102,5567.77,4621.25,61880
44485,G9ABSJ,AWH,68,1379.45,1114.79,47022
44485,GB47HY,FBA,19,797.73,646.16,5738
44485,GBCZER,ADS,19,2287.33,1624.73,8113
44485,GCSJR9,AWH,23,273.38,208.98,4370
44485,GS0LA7,ADS,20,1287.72,889,17200
44485,GS9HRV,AWH,48,940.13,901.15,42720
44485,GSVC5Z,AWH,80,2238.88,1781.25,22672
44485,GTATHK,ADS,72,2952.43,1915.2,1128
44485,GTSQ2X,ADS,837,14331.11,9444.71,571857
44485,H1KOT5,AWH,268,9751.45,7128.8,96882
44485,H1QSM7,AWH,74,1708.36,1139.6,82362
44485,HF42M5,AWH,112,2977.63,2665.6,11280
44485,HHB8AA,ADS,62,1648.33,693.53,36146
44485,HK1R6J,AWH,54,8236.62,7560,31878
44485,HLC8AA,ADS,240,6716.64,6683.04,86760
44485,HNZ52S,AWH,420,12684.28,11340,58660
44485,HVARMV,AWH,660,11078.76,7881.72,219384
44485,HZXTA4,AWH,17,2021.81,1634.82,23766
44485,I2CVAA,FBA,120,4198.32,3610.56,159660
44485,IHB8AA,AWH,248,6766.93,5208,63798
44485,J4J2AC,AWH,12,1587.26,873.6,3132
44485,J5J5C3,AWH,19,1465.93,1143.8,5358
44485,JLZPTV,AWH,455,10185.63,7644,74256
44485,JMZ3Z1,ADS,19,1037.13,678.03,8322
44485,JQLOC6,AWH,672,15043.39,10348.8,160320
44485,JTXMAP,AWH,176,24637.54,18356.8,41920
44485,JV6C37,ADS,150,2517.9,1785,82080
44485,JVMXK1,ADS,76,2133.32,1596,26334
44485,JWQX8S,FBA,90,2392.74,1938.12,13932
44485,K17SBR,AWH,16,1254.4,864.64,26608
44485,K1RFVY,ADS,19,1382.93,1143.8,11685
44485,K3KML2,ADS,264,4320.62,1984.75,82344
44485,KCPT4X,AWH,51,4783.09,3570,27897
44485,KQQJGN,AWH,57,4547.8,3391.5,31521
44485,KR6KWK,AWH,16,514.98,425.6,18144
44485,KSESS3,ADS,24,420,336,2808
44485,KTW1ER,ADS,48,1477.73,1047.65,48528
44485,KVCUK1,ADS,496,12492.26,8832.77,241521
44485,KYKKWV,AWH,96,5912.26,5292,46584
44485,L6TY2G,ADS,74,1552.96,986.27,22644
44485,L6TY2G,AWH,74,1552.96,1036,22644
44485,L8EWGB,ADS,144,4352.54,4233.6,11232
44485,L91FRA,AWH,17,449.58,304.16,26571
44485,LHR5LZ,ADS,672,21111.55,10621.63,172704
44485,LMYFTL,ADS,119,4664.8,3831.8,10030
44485,LO65T4,AWH,297,8311.84,6237,284922
44485,LO65T4,ADS,99,2770.61,1940.4,284922
44485,LR6CM3,AWH,80,2516.64,2374.4,55008
44485,LV89FN,ADS,19,531.73,372.4,3781
44485,LYKP9L,ADS,26,2038.04,1544.09,5590
44485,M4U899,ADS,38,1386.92,1117.2,36993
44485,M5D952,ADS,216,6528.82,6350.4,9648
44485,M7SV5N,ADS,57,3151.3,2314.2,25479
44485,MJU0KH,AWH,98,2193.83,1632.68,108780
44485,MLKPQP,AWH,92,1737.51,1288,360456
44485,MMB3GX,ADS,24,705.26,470.4,15336
44485,MMB3GX,FBA,24,705.26,385.73,15336
44485,MR96NR,AWH,16,2015.78,1310.4,12000
44485,MRSB7D,AWH,80,4756.64,3091.2,18880
44485,MS0NS9,AWH,32,805.95,627.2,52224
44485,MWRVT7,AWH,144,6045.98,4472.5,129222
44485,MZTCMS,AWH,336,8932.9,5997.6,81856
44485,NHTPU7,ADS,102,2617.52,2856,30362
44485,NHTPU7,AWH,17,436.25,476,30362
44485,NLDP86,AWH,637,17827.08,14268.8,513513
44485,NLDP86,ADS,182,5093.45,3503.5,513513
44485,NPCIZC,AWH,24,285.26,184.8,31248
44485,NQE6UW,AWH,20,587.72,420,17940
44485,O8KCMG,ADS,120,21502.32,15170.4,10480
44485,OYKZMV,AWH,284,19876.02,15108.8,13632
44485,PH5TRN,ADS,114,3982.02,2745.12,9690
44485,PH5TRN,AWH,57,1991.01,1476.3,9690
44485,PH5TRN,FBA,38,1382.67,1119.96,9690
44485,PJK487,ADS,24,2049.26,1506.96,12816
44485,PK8W0F,AWH,80,2574.88,1904,2560
44485,Q1KPKF,ADS,68,3235.85,1904,188904
44485,QJBAVK,AWH,392,9872.91,6783.17,174342
44485,QL15HY,AWH,96,4568.26,3447.36,23172
44485,QX669B,AWH,30,566.58,504,150030
44485,QYKP3H,ADS,57,2991.7,2831.3,10412
44485,R1B226,ADS,105,2791.53,1764,10785
44485,R1F3KU,ADS,136,8375.7,5628.22,52632
44485,R1F3KU,ADI,17,1046.96,703.53,52632
44485,R28JCY,AWH,80,1790.88,1134.56,65280
44485,R3K35G,ADS,52,5175.35,4148.14,12662
44485,RDBMXD,ADS,24,537.26,403.2,4608
44485,RHA8AA,AWH,324,4531.46,2921.18,102654
44485,RT0Z1S,AWH,17,451.96,274.41,5117
44485,RXL6UC,ADS,114,5584.4,3990,11666
44485,RYEMHT,AWH,15,283.29,236.46,112095
44485,S14SRA,ADS,450,22169.7,14628.6,82650
44485,S3JSML,AWH,34,1232.36,1197.38,82450
44485,S3KM6D,AWH,396,18844.06,12196.8,97344
44485,SC13HN,FBA,72,2821.39,2285.33,9936
44485,SFN1EQ,ADS,133,3163.54,1675.8,4902
44485,SHA8AA,ADS,54,1057.64,566.24,23436
44485,SHCGAG,AWH,24,1847.66,1545.6,14616
44485,SHZ5Y2,ADS,528,22464.29,12721.63,116952
44485,SVXKJD,AWH,18,1224.47,1110.82,13572
44485,SYKDWG,FBM,12,890.23,721.09,15876
44485,TGSLCJ,ADS,946,19852.76,12462.6,250604
44485,THA8AA,AWH,810,19115.46,13415.22,238032
44485,TR3GMZ,AWH,32,985.15,806.4,30480
44485,TVBFCC,ADS,19,691.33,505.4,4541
44485,TXSGZ5,AWH,832,11636.35,9301.82,101984
44485,UBMLKV,ADS,24,11758.32,8820,96
44485,UHA8AA,ADS,108,3022.49,2039.69,42552
44485,UKQ8XU,AWH,16,1088.19,709.86,46992
44485,UPJIR1,ADS,36,619.42,302.4,20628
44485,UPJIR1,FBA,12,206.47,167.24,20628
44485,UWEQYD,AWH,30,793.8,693,35130
44485,UYKM1M,ADS,91,6368.73,5733,10933
44485,V1KLV1,AWH,66,1847.08,1348.12,251460
44485,V4KTTK,AWH,72,1924.27,1517.04,23544
44485,V6TZLZ,ADS,38,1595.47,1201.26,1824
44485,V8SEQG,AWH,1352,17015.91,13600.86,910416
44485,VHA8AA,ADS,108,3022.49,2482.7,43146
44485,VJ00JJ,AWH,1078,24394.16,17959.48,612108
44485,VJK56C,AWH,902,63127.37,50931.02,707742
44485,VJZPSX,ADS,38,2018.94,984.2,26106
44485,VLMPCV,AWH,182,2290.65,1783.6,75894
44485,VMBQAA,ADS,110,2924.46,2002,181830
44485,VMJZXR,AWH,75,3988.95,3236.73,12825
44485,VQ78GS,ADS,36,1101.74,957.6,21978
44485,VQQQH5,ADS,95,6648.67,4419.59,38418
44485,VTUKT7,ADS,96,4596.48,2993.09,6912
44485,VX8YHG,ADS,19,2180.93,1489.6,39064
44485,VXS4Z2,AWH,41,860.43,582.04,63632
44485,VYKBYK,AWH,72,5240.59,4032,22464
44485,W9BAAA,ADS,168,4233.6,3057.6,370440
44485,W9BAAA,FBA,56,1411.2,1199.52,370440
44485,X2WL99,ADS,19,1396.23,1025.96,10754
44485,X3K31C,ADS,91,5859.13,3828.37,43797
44485,X640UQ,FBA,95,1195.67,1064.15,7505
44485,X6CD5M,ADS,24,3358.32,2553.6,480
44485,X7M3H0,ADS,38,2127.47,1486.94,3230
44485,XBD1N3,AWH,17,1570.56,1118.6,13362
44485,XD8YCA,ADS,168,6350.4,4821.6,3144
44485,XDYFFX,AWH,405,5349.08,3112.83,205983
44485,XGKXVP,ADS,60,3359.16,2183.16,7520
44485,XL4P9Z,AWH,455,9867.13,7644,169442
44485,XL7BBV,ADS,34,761.6,571.2,20553
44485,XNJWLX,ADS,76,2871.74,1968.4,42123
44485,XPHIGW,AWH,48,1074.53,571.2,5832
44485,XXBFAA,AWH,280,9796.08,8101.86,320544
44485,XXMPSM,ADS,80,5342.4,4200,9280
44485,XZBC0W,AWH,17,1517.01,1535.1,25041
44485,Y3K3K2,ADS,26,4913.64,3717.53,20176
44485,Y3KMCI,AWH,624,11129.66,8951.88,177312
44485,Y3KMCI,ADI,24,428.06,,177312
44485,Y5LLLM,ADS,24,738.86,537.6,6984
44485,Y6HWKQ,AWH,1476,42733.15,30996,410000
44485,YCJJRJ,AWH,195,3445.47,2903.25,93570
44485,YJZM4C,ADS,76,2654.68,1649.2,7676
44485,YN99RP,ADS,24,3190.32,2347.63,6288
44485,YXSGGN,AWH,544,11416.38,9908.42,157152
44485,YXSGGN,FBA,32,693.95,575.98,157152
44485,Z4G4S2,ADS,22,822.05,445.06,38742
44485,Z4G4S2,AWH,22,822.05,539,38742
44485,ZJPWMV,AWH,40,1287.44,952,7800
44485,ZKMHR8,ADS,170,10469.62,6521.2,83844
44485,ZL9PAU,AWH,276,5019.34,3864,161368
44485,ZQZPT9,ADS,72,4262.83,2973.6,8172
44487,0FKFLA,AWH,870,19442.22,15674.4,427545
44487,0KE9RZ,AWH,40,1175.44,840,2520
44487,13KMDL,AWH,372,9948.12,7174.61,158136
44487,1BAT7W,FBA,20,1623.72,1331.45,2520
44487,1JKADT,AWH,1568,21559.61,19106.47,978040
44487,1JKADT,ADI,392,5427.63,,978040
44487,1TVFJ2,AWH,22,654.5,256.1,12705
44487,1TVFJ2,FBA,11,292.45,236.88,12705
44487,1W31XM,AWH,68,6659.24,6128.02,36261
44487,1WTQ7A,AWH,60,1007.16,798,40995
44487,1XS4TA,AWH,205,3157,2010.15,74374
44487,2GD6ZW,AWH,24,1847.66,1495.2,2640
44487,33KM7A,AWH,264,9748.7,7305.82,206856
44487,33KM7A,ADI,48,1780.13,,206856
44487,3JT08X,AWH,490,12341.14,8651.83,233730
44487,3RQKGC,ADI,128,7546.11,4689.66,45936
44487,3XJ3LD,AWH,85,6186.81,5712,25364
44487,3XSG8S,AWH,128,1899.52,1075.2,37696
44487,44SQ3H,AWH,340,14194.8,12817.73,158168
44487,48CE59,AWH,468,7200.65,4760.03,370344
44487,48CE59,FBA,26,400.04,328.03,370344
44487,4HSDFL,AWH,405,8499.33,7081.83,187560
44487,4HYCQW,AWH,231,9297.75,6432.43,81840
44487,4JG1BP,AWH,10,125.86,105,31920
44487,4JRLXP,AWH,36,604.3,456.12,19008
44487,4JUD27,AWH,60,2100,1470,11880
44487,4OCITK,AWH,1767,26717.04,18545.25,908610
44487,4OCITK,ADI,62,937.44,,908610
44487,4WBTEM,FBA,23,804.68,659.84,35926
44487,4YT2UF,AWH,48,895.78,1041.6,41952
44487,58CEBZ,AWH,759,9552.77,6729.03,270006
44487,666N8Y,AWH,55,615.23,693,3443
44487,67LPLP,AWH,1932,70297.75,58153.2,1337496
44487,6HSD4J,AWH,490,23660.14,16518.88,377398
44487,6HZE4G,AWH,110,4110.26,2541,47058
44487,6L8PXB,AWH,184,2058.22,1803.2,265788
44487,6RA0AE,AWH,48,4132.13,3251.14,54816
44487,6RXJTU,AWH,48,4568.93,3193.34,17520
44487,6ZS8QG,AWH,68,11895.24,9093.27,17034
44487,6ZWDP6,AWH,255,15768.69,12732.52,146319
44487,7QMBXN,AWH,120,7224,5040,9000
44487,7XC2M1,AWH,33,877.34,646.8,6886
44487,7XL27C,AWH,238,17369.72,13661.2,61438
44487,815SZ1,AWH,148,4785.28,2107.22,41736
44487,84K8NY,AWH,24,2099.66,1512,21072
44487,87Y9K0,AWH,18,302.15,226.8,12060
44487,87Y9K0,FBA,18,302.15,183.71,12060
44487,8KTPVD,AWH,40,1175.44,840,10680
44487,8LCPHF,AWH,819,14332.5,16052.4,193648
44487,8SH1DW,AWH,32,1164.35,896,44688
44487,9HUCZT,FBA,48,1141.73,936.22,15696
44487,9LPCPF,AWH,144,4995.65,3194.86,65988
44487,9O55HC,AWH,396,6647.26,5544,180576
44487,9VU695,AWH,140,1762.04,2471.56,133320
44487,9YP2R5,AWH,60,629.16,588,17250
44487,A9WS0A,AWH,158,2983.99,2654.4,389154
44487,AJWJGT,AWH,64,2597.5,2288.16,35088
44487,AL67D0,AWH,57,3116.99,2394,38874
44487,B88A3K,AWH,230,3860.78,2076.9,42390
44487,BCLS4F,AWH,144,7255.58,5140.8,47920
44487,BFTBBT,AWH,68,1903.05,1637.44,61744
44487,BJ30D6,AWH,882,20979.25,15793.09,413168
44487,C3KMT3,AWH,24,1847.66,1008,53784
44487,CPKIH7,FBA,12,234.36,189.83,5100
44487,CYU4FH,AWH,32,1391.04,1204.22,72288
44487,CYU4FH,FBA,16,738.98,598.57,72288
44487,D3K11D,AWH,166,1392.08,1394.4,14276
44487,DJ6DWL,AWH,100,2938.6,2100,5580
44487,DLH4WS,AWH,20,1567.72,1260,28260
44487,DYK69P,AWH,72,5038.99,4032,31752
44487,E1JSV3,AWH,74,1034.96,740.74,40552
44487,ERG9J1,AWH,90,5079.06,5033.7,10332
44487,EV6MLC,AWH,48,1208.93,1032.42,19936
44487,F1K8IX,ADI,195,4638.27,,54080
44487,F1K8IX,AWH,130,3092.18,5091.45,54080
44487,FGPG5X,FBA,20,2043.72,1675.85,500
44487,FJDJ6B,AWH,6560,156036.16,102286.8,3407592
44487,FQWWBN,FBA,38,2393.47,1938.71,8588
44487,FYKGO9,AWH,26,1346.44,976.25,17511
44487,G4SQOR,FBA,34,1855.92,1540.42,61880
44487,G9ABSJ,AWH,85,1724.31,1373.97,47022
44487,GOL53F,AWH,99,2765.07,1663.2,54054
44487,GS9HRV,AWH,64,1253.5,1180.48,42720
44487,GSVC5Z,AWH,32,895.55,697.31,22672
44487,H1KOT5,AWH,402,14627.17,10693.2,96882
44487,H1QSM7,AWH,222,5125.09,3833.2,82362
44487,HK1R6J,AWH,90,13727.7,11629.3,31878
44487,HNZ52S,AWH,240,7241.36,6463.8,58660
44487,HVARMV,AWH,858,14402.39,10318.31,219384
44487,HVARMV,FBA,264,4431.5,3811.09,219384
44487,HZXTA4,AWH,51,6065.43,4557.94,23766
44487,I2CVAA,FBA,120,4198.32,3610.56,159660
44487,I2CVAA,AWH,60,2351.16,1760.64,159660
44487,IHB8AA,AWH,372,10150.39,7812,63798
44487,J5J5C3,AWH,38,2931.85,2287.6,5358
44487,JLZPTV,AWH,455,10185.63,7644,74256
44487,JQLOC6,AWH,576,12894.34,9168.77,160320
44487,JRQYHZ,AWH,16,362.66,261.86,5376
44487,JTXMAP,AWH,144,20157.98,15019.2,41920
44487,JWQX8S,FBA,54,1435.64,1162.87,13932
44487,K17SBR,AWH,80,6272,4323.2,26608
44487,KCPT4X,AWH,17,1594.36,1190,27897
44487,KQQJGN,AWH,19,1515.93,1130.5,31521
44487,KYKKWV,AWH,108,6651.29,5292,46584
44487,L6TY2G,AWH,74,1552.96,1036,22644
44487,L91FRA,AWH,34,899.16,565.96,26571
44487,LO65T4,AWH,396,11082.46,8316,284922
44487,LOZ57L,AWH,297,3322.24,2910.6,96525
44487,LR6CM3,AWH,112,3523.3,3337.6,55008
44487,LR6CM3,FBA,16,514.98,417.13,55008
44487,LWE5XT,FBA,36,1083.1,877.31,3816
44487,MJU0KH,AWH,196,4387.66,3265.36,108780
44487,MLKPQP,AWH,184,3475.02,2576,360456
44487,MR96NR,AWH,96,12094.66,7862.4,12000
44487,MRC6CX,AWH,16,2687.78,1830.08,7296
44487,MRSB7D,AWH,64,3805.31,2472.96,18880
44487,MS0NS9,AWH,64,1611.9,1254.4,52224
44487,MWRVT7,AWH,126,5290.24,3903.48,129222
44487,MZTCMS,AWH,320,8507.52,5712,81856
44487,NDRFT1,FBA,20,3972.92,3257.79,2160
44487,NLDP86,AWH,455,12733.63,8918,513513
44487,NPCIZC,AWH,48,570.53,369.6,31248
44487,OYKZMV,AWH,213,14907.02,11331.6,13632
44487,PH5TRN,AWH,19,663.67,492.1,9690
44487,PK8W0F,AWH,40,1287.44,952,2560
44487,QJBAVK,AWH,98,2468.23,1695.79,174342
44487,QL15HY,AWH,36,1713.1,1265.71,23172
44487,QX669B,AWH,30,566.58,504,150030
44487,R28JCY,AWH,176,3939.94,2496.03,65280
44487,RHA8AA,AWH,702,9818.17,6329.23,102654
44487,RYEMHT,AWH,60,1133.16,945.84,112095
44487,S3JSML,AWH,51,1993.49,1197.38,82450
44487,S3KM6D,AWH,192,9136.51,6283.2,97344
44487,SC13HN,FBA,18,705.35,571.33,9936
44487,SHCGAG,AWH,144,11085.98,9273.6,14616
44487,SVXKJD,AWH,90,6122.34,5554.08,13572
44487,TGSLCJ,FBA,43,1022.8,859.15,250604
44487,THA8AA,AWH,972,21759.19,16098.26,238032
44487,TXSGZ5,AWH,448,6265.73,4861.7,101984
44487,UJEVZV,AWH,32,1007.55,716.8,5888
44487,UKQ8XU,AWH,80,5440.96,3549.28,46992
44487,UZHHHQ,AWH,43,541.2,361.2,4816
44487,V1KLV1,AWH,330,9235.38,6378.37,251460
44487,V8SEQG,AWH,1092,13741,9844.38,910416
44487,VJ00JJ,AWH,196,4523.48,3265.36,612108
44487,VJK56C,AWH,656,45910.82,37189.46,707742
44487,VLMPCV,AWH,182,2290.65,1783.6,75894
44487,VMJZXR,AWH,90,4786.74,3902.64,12825
44487,VX8YHG,FBA,19,2180.93,1766.56,39064
44487,VXS4Z2,AWH,164,3441.7,2459.02,63632
44487,VYKBYK,AWH,288,20962.37,16128,22464
44487,XDYFFX,AWH,243,3058.4,1867.7,205983
44487,XL4P9Z,AWH,182,3946.85,3057.6,169442
44487,XPHIGW,AWH,36,805.9,428.4,5832
44487,XXBFAA,AWH,616,21551.38,18075.9,320544
44487,Y3KMCI,AWH,744,13269.98,10573.08,177312
44487,Y3KMCI,ADI,12,214.03,,177312
44487,Y6HWKQ,AWH,1722,52495.74,36162,410000
44487,YCJJRJ,AWH,180,3181.08,2677.5,93570
44487,YXSGGN,AWH,672,14102.59,12199.04,157152
44487,YXSGGN,FBA,64,1387.9,1151.96,157152
44487,Z4G4S2,AWH,11,411.03,539,38742
44487,ZJPWMV,AWH,60,1931.16,1428,7800
44487,ZL9PAU,AWH,92,1673.11,1288,161368
44489,089A0E,AWH,10,186.62,154,56460
44489,0FKFLA,AWH,1245,25285.26,22428,427545
44489,11HSH1,FBM,75,3463.95,3013.64,96300
44489,13KMDL,AWH,540,14414.57,10453.13,158136
44489,1JKADT,AWH,1568,21710.53,17945.76,978040
44489,1JKADT,ADI,392,5427.63,,978040
44489,1TVFJ2,AWH,33,967.89,402.4,12705
44489,1W31XM,AWH,0,0,1532.01,36261
44489,1WTQ7A,AWH,30,503.58,399,40995
